CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr1	87467372	87468239	1252	1319	1207	1260	1224	1271	1282	1338	1248	1306	1226	1283	1295	1355	1220	1261	1233	1288	1189	1268	1220	1291	1225	1287	1262	1297	1175	1224	1216	1292	1202	1246	1239	1304	1209	1274	1228	1281	1232	1270	1206	1265	1187	1246	1261	1312	1233	1287	1251	1315	1233	1293	1214	1269	1180	1228	1222	1271	1191	1266	1207	1255	1240	1295	1263	1332	1238	1287	1230	1298	1304	1364	1257	1302	1223	1281	1208	1277	1240	1332	1206	1258	1160	1216	1199	1254	1218	1263	1169	1218	1279	1332	1235	1296	1268	1327	1241	1303	1285	1347	1194	1254	1207	1278	1297	1356	1265	1322	1145	1202	1242	1290	1259	1322	1249	1297	1231	1282	1251	1292	1207	1267	1229	1288	1268	1325	1237	1290	1153	1193	1207	1275	1197	1255	1181	1226	1246	1296	1245	1309	1261	1312	1214	1281	1194	1247	1228	1298	1244	1300	1187	1229	1207	1248	1232	1293	1277	1324	1198	1270	1287	1335	1145	1202	1227	1275	1219	1272	1270	1332	1224	1265	1227	1284	1205	1262	1214	1261	1247	1310	1144	1192	1251	1327	1204	1257	1207	1251	1255	1309	1249	1307	1233	1281	1179	1241	1264	1315	1275	1347
chr12	7897360	7897713	626	648	619	640	584	605	637	661	629	640	635	656	606	613	629	647	635	664	617	635	604	617	633	655	648	661	645	670	619	643	673	693	582	606	672	692	643	662	639	667	626	650	664	673	601	628	616	635	628	643	614	637	623	639	670	688	624	643	596	622	614	631	639	655	617	638	662	677	626	648	642	668	657	672	671	688	648	669	567	596	612	633	612	634	642	667	626	647	634	650	613	640	567	590	631	649	655	673	636	648	660	678	621	648	591	621	622	644	651	665	623	643	623	640	631	651	617	638	615	634	600	624	615	634	624	656	647	674	593	609	622	643	586	609	595	622	620	630	638	651	618	637	611	627	629	644	619	639	625	641	607	628	620	642	629	648	636	652	591	612	660	675	630	640	663	688	632	656	630	653	601	616	599	630	653	675	618	644	667	687	597	617	632	653	623	645	632	654	678	699	669	684	641	660	625	646	621	641	606	626
chr16	31384991	31385326	546	562	536	547	576	597	528	541	557	565	566	580	517	532	597	608	561	576	537	557	553	564	511	522	535	543	542	562	575	604	547	560	574	595	607	625	565	585	564	574	561	578	534	542	567	584	567	584	595	619	549	563	596	618	572	591	545	565	553	568	572	584	536	552	560	569	562	580	535	559	596	612	537	551	557	565	539	553	538	568	550	561	508	522	576	590	563	584	537	548	525	540	551	569	549	563	503	520	586	606	541	550	538	557	549	560	516	528	554	575	555	571	563	572	550	564	577	591	528	540	540	559	578	590	541	552	545	554	598	610	571	591	508	532	526	539	545	557	523	539	555	572	538	561	563	575	547	565	559	578	538	557	550	571	484	506	589	602	576	599	545	556	539	550	549	565	528	547	573	582	534	543	479	493	548	571	561	572	511	530	558	578	515	541	583	595	565	573	542	562	570	586	521	534	552	566	534	556	578	596
chr11	111180125	111180787	958	1024	976	1043	962	1012	1015	1056	1023	1077	1012	1058	965	1011	993	1029	1022	1067	1029	1081	1067	1105	967	1029	921	969	969	1045	986	1052	975	1032	960	1007	968	1016	992	1030	990	1047	1001	1066	967	1010	959	1017	964	1023	1023	1085	942	998	977	1014	994	1053	1007	1060	979	1026	1024	1084	979	1042	972	1025	945	1014	1037	1098	1005	1058	944	987	1008	1067	966	1011	937	999	1011	1059	950	1011	996	1046	1005	1070	991	1031	987	1045	1049	1109	1014	1073	956	1025	984	1034	969	1035	960	1015	1005	1067	1004	1060	937	983	983	1028	997	1059	941	997	993	1035	966	1013	991	1044	986	1057	992	1036	977	1027	989	1035	997	1065	1012	1063	987	1039	990	1031	960	1007	946	1001	953	1013	1016	1057	1002	1054	981	1043	974	1043	1013	1058	975	1030	1015	1066	973	1028	991	1038	963	1019	1010	1053	1025	1071	980	1026	995	1034	973	1012	985	1030	957	1006	1004	1043	959	1012	957	1013	985	1034	970	1015	916	968	946	984	1002	1043	992	1046	967	1008	970	1038
chr14	78075268	78076384	1360	1448	1283	1380	1297	1393	1351	1443	1328	1411	1293	1382	1346	1437	1352	1435	1359	1455	1409	1489	1362	1442	1307	1398	1317	1382	1272	1378	1249	1368	1381	1476	1267	1366	1322	1417	1359	1442	1362	1450	1338	1441	1320	1417	1361	1447	1275	1369	1357	1466	1264	1379	1353	1448	1304	1402	1380	1489	1303	1381	1334	1435	1286	1385	1347	1441	1342	1435	1289	1396	1338	1436	1265	1354	1305	1400	1283	1410	1318	1436	1348	1440	1274	1371	1306	1398	1359	1464	1340	1445	1331	1407	1318	1420	1316	1417	1301	1411	1292	1393	1348	1445	1281	1382	1285	1376	1368	1468	1324	1428	1274	1356	1325	1412	1313	1376	1341	1417	1324	1421	1332	1417	1352	1461	1338	1428	1363	1459	1316	1387	1278	1385	1337	1416	1341	1424	1360	1436	1371	1468	1270	1358	1280	1382	1339	1419	1301	1392	1326	1399	1360	1429	1330	1413	1342	1441	1374	1446	1346	1474	1321	1418	1367	1461	1323	1399	1302	1389	1293	1380	1408	1493	1320	1415	1366	1448	1292	1375	1281	1371	1288	1358	1317	1429	1391	1494	1379	1465	1314	1432	1367	1462	1302	1382	1326	1424	1313	1390	1355	1467
chr2	88015112	88015734	2119	2508	1955	2476	1964	2487	1675	2441	1920	2524	1686	2535	1694	2452	1518	2481	1677	2523	1966	2410	1634	2528	1934	2534	1605	2568	2059	2452	1905	2439	1671	2510	1948	2537	1991	2502	1693	2484	1812	2518	1893	2441	1984	2499	1812	2529	2024	2505	1916	2477	1690	2403	1824	2458	1783	2552	1851	2539	1801	2530	2032	2626	1717	2547	2084	2595	1889	2429	2076	2572	1879	2460	1737	2499	1788	2478	1992	2493	1973	2506	1997	2581	2003	2585	1773	2485	1872	2456	1831	2484	1974	2481	1942	2551	1809	2504	2024	2495	1811	2537	2032	2577	2161	2487	1897	2496	2020	2566	2020	2545	1874	2508	1774	2468	1883	2515	1564	2542	2000	2587	2051	2537	1903	2473	1932	2513	1791	2451	1711	2409	2078	2492	1811	2467	1788	2389	1905	2556	1883	2497	1874	2433	1988	2559	2048	2533	1841	2515	1949	2480	1806	2476	1839	2481	2136	2570	1621	2468	2057	2596	1673	2538	1698	2531	1789	2471	1708	2498	1851	2419	1635	2436	2063	2615	1834	2553	1839	2495	1745	2439	1833	2575	1934	2508	1665	2425	1785	2447	2106	2567	1679	2442	1978	2581	1910	2484	1891	2520	2011	2536
chr3	14064941	14065445	280	363	291	392	267	389	208	329	272	383	212	379	232	347	199	363	221	378	277	369	214	354	230	332	209	360	282	371	248	360	247	383	268	381	264	357	234	351	242	351	256	374	261	364	241	362	257	338	289	389	220	349	235	358	232	368	254	393	231	378	248	352	242	388	265	378	255	351	278	374	247	376	270	396	234	361	258	364	263	360	244	366	281	387	234	349	290	417	222	355	259	354	252	363	206	332	285	356	227	348	248	336	292	374	239	371	256	355	302	414	261	373	224	365	262	390	227	401	263	386	243	329	227	324	257	372	250	366	205	340	255	339	243	370	253	358	242	372	263	378	268	372	253	343	256	343	240	347	214	316	248	374	266	385	290	376	225	383	237	325	219	369	223	365	238	368	242	379	229	340	201	340	251	347	238	371	216	328	236	362	262	397	265	375	239	359	246	374	272	365	204	325	246	355	255	350	252	363	258	359
chr2	134403077	134403918	492	845	416	883	461	854	427	853	450	842	511	835	529	831	530	863	501	853	505	827	541	841	491	799	585	844	463	902	478	814	482	837	494	771	456	881	481	842	426	781	508	842	489	821	464	837	489	836	511	834	514	857	518	834	483	821	474	832	534	846	446	824	523	881	398	863	434	832	461	819	432	861	468	814	469	841	486	858	385	822	504	822	362	838	467	877	432	836	460	835	421	831	440	850	458	858	500	869	462	832	580	885	466	861	447	828	467	805	480	840	489	808	486	826	403	874	544	819	473	818	409	798	437	857	556	861	393	846	510	852	425	872	571	889	495	853	480	833	503	837	386	807	401	850	472	857	621	853	597	895	532	870	526	840	492	836	459	873	524	819	484	819	564	828	488	902	515	843	514	872	483	823	440	840	626	897	442	842	472	838	464	805	448	797	504	801	461	828	444	834	584	892	460	886	405	855	523	874	378	819
chr4	153684120	153684638	548	5425	938	5464	1020	5553	1451	5509	1090	5515	1602	5438	1374	5418	2005	5389	1545	5417	812	5381	1735	5374	1070	5343	1877	5514	749	5434	982	5479	1628	5586	1007	5438	855	5424	1461	5388	1326	5326	987	5485	957	5453	1261	5442	896	5511	997	5328	1416	5386	1222	5360	1380	5450	1303	5511	1327	5355	937	5403	1603	5488	813	5534	981	5507	815	5420	971	5465	1469	5503	1303	5439	959	5552	797	5464	1035	5418	996	5510	1449	5572	1053	5439	1216	5483	920	5455	992	5396	1325	5546	692	5491	1350	5429	894	5420	464	5321	1036	5315	1047	5448	956	5518	1239	5417	1320	5394	1124	5322	1890	5330	1096	5360	881	5351	950	5412	1027	5405	1219	5474	1417	5336	679	5350	1185	5514	1177	5429	1256	5494	1192	5465	976	5392	966	5439	900	5504	1290	5509	1022	5545	1236	5426	1268	5458	844	5430	1626	5364	832	5435	1670	5619	1560	5504	1329	5450	1551	5453	1096	5403	1690	5444	854	5417	1235	5422	1231	5454	1400	5333	1452	5434	946	5397	1538	5511	1298	5409	760	5343	1618	5624	1182	5551	1105	5472	1239	5548	805	5383
chr18	12470691	12470972	495	511	476	513	512	542	467	490	503	529	495	514	502	524	486	506	461	480	474	509	489	514	486	513	500	520	526	549	491	528	456	481	514	550	504	524	488	500	449	477	480	506	482	504	477	504	479	500	506	534	523	547	493	515	496	518	535	564	510	539	452	477	476	504	509	527	498	513	502	529	511	541	490	515	490	518	504	556	459	485	513	538	536	564	517	528	486	512	492	516	547	572	519	553	521	543	466	508	505	520	481	508	533	564	493	511	461	490	516	543	465	488	486	523	521	544	481	508	504	530	503	530	494	523	493	516	501	529	496	528	489	514	495	515	493	513	528	550	527	556	509	532	501	525	495	531	497	531	489	513	479	493	498	516	489	521	511	533	466	494	513	539	522	560	487	521	506	522	513	539	511	539	487	514	507	530	483	501	468	490	490	514	510	528	486	510	519	538	514	538	539	559	513	531	429	449	488	512	485	515
chr9	93526832	93527547	866	893	850	871	842	864	889	911	881	904	834	858	897	933	916	934	885	915	935	955	898	919	843	860	906	926	900	926	938	970	840	872	898	924	857	887	878	915	912	934	888	917	883	913	861	892	873	903	873	893	926	946	859	881	909	933	842	864	923	946	860	884	839	861	924	941	887	907	927	955	841	855	868	887	918	926	889	919	839	861	852	883	859	893	878	902	887	906	915	948	912	941	849	880	873	911	849	868	845	867	916	945	849	862	832	858	886	907	870	898	836	853	881	895	873	898	906	928	891	905	911	934	893	924	876	894	904	931	870	896	890	914	923	954	887	898	883	896	851	871	908	930	886	915	886	913	838	878	851	874	908	924	866	884	871	897	861	881	851	872	883	897	850	866	922	938	823	847	913	930	878	904	926	948	866	897	941	969	853	864	888	913	888	908	864	879	880	905	845	881	929	954	948	973	883	911	887	929	872	891
chr17	28679615	28680325	2234	2308	2124	2190	2184	2282	2239	2324	2123	2197	2107	2169	2196	2250	2289	2348	2176	2231	2177	2289	2245	2301	2286	2337	2237	2290	2223	2283	2209	2286	2220	2302	2289	2366	2174	2241	2194	2258	2204	2273	2184	2252	2218	2290	2154	2210	2224	2274	2141	2207	2095	2168	2170	2242	2249	2307	2138	2208	2190	2246	2072	2163	2215	2294	2108	2197	2152	2206	2259	2345	2201	2257	2126	2182	2108	2173	2256	2330	2184	2270	2199	2276	2183	2250	2199	2266	2073	2135	2196	2257	2160	2225	2221	2286	2218	2271	2156	2266	2091	2157	2213	2292	2138	2213	2082	2161	2118	2192	2169	2248	2152	2214	2213	2289	2266	2330	2220	2287	2246	2319	2192	2266	2142	2209	2175	2223	2133	2205	2217	2272	2172	2255	2203	2275	2253	2314	2202	2264	2190	2263	2243	2322	2125	2205	2230	2291	2248	2323	2196	2267	2231	2309	2193	2265	2165	2236	2263	2318	2159	2231	2193	2247	2147	2230	2171	2238	2123	2190	2192	2260	2253	2320	2162	2248	2193	2272	2266	2328	2142	2212	2162	2221	2068	2145	2166	2235	2174	2231	2248	2318	2168	2231	2173	2238	2210	2289	2196	2268	2243	2323
chr16	54938624	54938935	150	3185	115	3057	162	3244	140	3149	137	3195	108	3098	129	3195	141	3153	132	3152	170	3193	116	3046	128	3116	113	3034	129	3148	133	3104	139	3154	135	3136	138	3073	123	3141	121	3147	128	3142	139	3157	131	3097	149	3137	149	3071	243	3167	142	3129	140	3193	141	3130	144	3210	143	3184	92	3124	125	3087	148	3131	156	3237	120	3230	117	3145	136	3158	148	3171	176	3192	141	3112	128	3129	115	3098	133	3162	115	3199	126	3149	136	3159	111	3193	157	3200	130	3072	165	3214	153	3089	139	3278	172	3238	137	3125	146	3222	156	3104	134	3250	101	3040	135	3195	118	3103	145	3197	158	3191	121	3167	134	3104	138	3141	122	3119	147	3193	106	3069	137	3245	147	3260	146	3173	156	3135	165	3193	162	3113	117	3142	146	3198	165	3224	107	3212	158	3182	107	3038	104	3185	121	3168	118	3113	135	3144	101	3156	142	3093	151	3167	130	3122	136	3185	122	3116	131	3107	127	3193	133	3299	123	3163	109	3163	129	3180	131	3087	119	3310	140	3122
chr19	10506275	10506902	1063	1308	982	1308	940	1225	876	1298	878	1207	837	1282	851	1267	736	1282	770	1239	1016	1312	851	1292	962	1289	786	1326	1084	1360	952	1272	798	1259	951	1316	935	1254	820	1227	840	1256	948	1298	872	1203	867	1304	944	1243	958	1268	839	1272	914	1301	891	1304	890	1249	903	1308	940	1255	836	1247	1004	1292	874	1207	940	1214	904	1247	861	1272	848	1275	938	1211	961	1256	956	1266	895	1233	874	1249	951	1299	913	1301	907	1218	960	1298	904	1291	1000	1278	877	1247	915	1229	1031	1257	838	1169	928	1256	990	1303	913	1274	897	1275	936	1333	706	1273	922	1239	939	1245	985	1289	915	1246	841	1216	905	1337	1032	1301	889	1269	878	1271	833	1205	965	1293	1013	1366	967	1311	985	1308	857	1247	993	1331	944	1331	849	1208	990	1245	834	1278	969	1256	766	1244	809	1302	855	1267	800	1250	952	1285	815	1297	933	1203	890	1282	959	1318	828	1261	876	1327	917	1242	855	1327	901	1270	1039	1314	842	1314	867	1181	893	1256	848	1225	1002	1276
chr3	97275052	97275537	716	872	650	926	643	886	575	909	579	849	554	923	513	845	519	908	529	896	636	859	500	860	629	880	504	922	638	875	580	861	540	882	621	875	641	900	548	860	613	888	658	898	614	862	615	934	707	951	607	887	573	868	629	896	607	962	593	901	593	915	644	890	553	903	687	923	607	865	638	902	632	887	573	897	553	869	679	954	595	853	632	897	632	934	599	923	634	936	594	946	625	863	600	819	579	902	635	874	605	877	640	883	726	896	649	919	613	878	635	925	615	921	593	889	597	879	491	885	629	891	657	881	610	881	621	885	604	873	590	907	717	911	636	928	607	885	578	853	621	929	659	938	601	860	683	964	597	899	649	914	575	888	633	942	667	884	498	868	626	858	565	920	553	890	560	870	522	850	662	955	559	927	658	914	603	879	601	862	588	886	565	888	631	871	545	900	595	866	675	901	548	901	575	867	641	905	651	937	640	864
chr1	203489042	203489493	801	991	769	1022	740	941	784	961	733	945	759	925	746	890	810	986	805	975	828	1028	780	949	812	976	858	999	733	960	814	1002	787	996	813	976	776	1019	812	995	774	982	756	939	752	953	859	1021	753	950	773	933	751	932	817	990	783	979	785	962	831	1000	721	942	833	981	740	958	764	964	787	993	770	982	781	978	783	995	788	977	714	942	825	1005	776	1025	787	968	800	987	847	1035	744	951	743	952	727	903	846	1038	777	972	823	997	759	943	754	926	738	929	829	1018	813	978	761	943	710	930	822	971	797	1005	776	970	804	1015	802	946	730	968	764	948	791	1010	806	969	762	962	748	954	769	954	736	946	742	962	747	934	838	963	823	969	827	996	807	988	733	910	794	985	771	955	797	994	888	1024	787	1015	791	996	819	1005	792	969	751	977	844	999	751	964	753	946	791	972	800	975	727	912	794	976	736	957	723	887	778	973	792	1050	824	996	759	1009
chr7	20308111	20308442	849	1027	843	1077	827	1032	734	1105	807	1087	702	1067	772	1096	623	1059	697	1076	897	1101	702	1079	827	1084	600	1027	885	1096	863	1098	722	1070	841	1042	822	1057	711	1057	743	1082	818	1071	771	1004	760	1060	847	1064	812	1059	798	1080	782	1062	754	1097	743	1048	754	1084	838	1068	733	1106	813	1015	831	1101	872	1083	848	1114	750	1073	764	1046	890	1133	846	1063	809	1049	812	1086	772	1087	752	1028	793	1076	811	1058	885	1142	800	1093	861	1032	782	1097	826	1050	908	1061	786	1028	814	1031	778	981	787	1069	824	1119	777	1049	701	1109	797	1092	851	1068	867	1076	831	1080	785	1051	767	1097	930	1109	770	1028	782	1061	806	1103	786	1053	846	1112	850	1073	859	1088	779	1021	818	1045	796	1072	738	1054	877	1073	772	1157	897	1090	696	1075	727	1072	745	1066	779	1086	810	1077	715	1081	847	1089	801	1079	768	1052	763	1085	746	1068	837	1075	733	1117	766	1052	812	977	726	1075	806	1082	848	1080	802	1090	866	1057
chr22	38439514	38439874	892	1060	815	1038	822	1065	736	1053	819	1070	673	1036	705	1034	613	1018	660	1015	827	1046	667	1039	817	1081	660	1083	901	1090	833	1081	695	1039	794	1036	820	1077	708	1038	804	1089	827	1078	819	1051	764	1095	850	1060	826	1073	748	1061	780	1116	674	994	751	1045	742	1061	818	1027	701	1046	801	1001	767	997	822	1012	801	1048	662	998	717	1000	794	1014	829	1058	768	1017	837	1091	735	1069	799	1031	801	1092	807	1038	875	1094	690	985	822	1026	762	1080	825	1044	887	1065	799	1068	789	1051	825	1016	733	1003	799	1116	811	1109	631	1040	798	1058	797	1021	808	1022	782	1029	778	1096	731	1077	893	1083	788	1089	814	1079	797	1062	751	1026	779	1019	816	1065	844	1078	779	1075	848	1078	763	1075	782	1070	845	1041	697	1069	838	1027	730	1065	684	1049	745	1079	743	1107	812	1064	725	1102	887	1085	779	1065	792	1054	750	1066	716	1015	814	1057	744	1065	774	1073	852	1049	717	1073	764	1019	750	1028	720	995	872	1072
chr2	26924898	26925467	1485	1570	1555	1625	1564	1628	1505	1557	1516	1582	1536	1596	1479	1528	1595	1662	1577	1644	1478	1574	1613	1664	1527	1597	1528	1580	1548	1623	1552	1637	1484	1546	1580	1644	1531	1615	1585	1637	1508	1558	1537	1616	1476	1542	1548	1625	1474	1535	1543	1611	1488	1554	1497	1568	1603	1664	1599	1661	1495	1572	1509	1582	1445	1505	1566	1625	1541	1606	1506	1565	1540	1596	1557	1614	1558	1630	1550	1624	1575	1649	1535	1598	1525	1601	1489	1564	1506	1578	1478	1546	1538	1611	1524	1593	1552	1628	1443	1533	1549	1613	1510	1591	1504	1574	1497	1568	1515	1579	1514	1579	1601	1648	1507	1562	1594	1659	1443	1497	1528	1596	1487	1534	1538	1623	1521	1603	1539	1588	1638	1707	1558	1629	1573	1627	1489	1554	1608	1659	1436	1507	1492	1558	1548	1615	1530	1590	1526	1605	1549	1620	1473	1538	1539	1603	1464	1531	1559	1608	1560	1637	1549	1613	1513	1597	1511	1566	1519	1573	1525	1610	1573	1645	1446	1522	1476	1544	1538	1607	1551	1594	1539	1605	1524	1611	1469	1527	1587	1656	1555	1620	1547	1596	1484	1558	1531	1585	1552	1623	1521	1588
chr2	99451269	99452052	697	803	688	882	699	922	657	927	702	914	607	894	610	884	539	893	556	854	673	838	626	946	667	871	523	826	726	909	692	895	592	876	669	869	696	873	582	870	638	899	680	890	645	863	612	855	677	866	648	843	666	935	637	864	605	858	635	877	642	909	676	850	596	898	743	890	703	872	761	920	704	892	614	879	627	875	645	831	726	921	708	910	666	869	601	875	663	879	656	899	691	866	674	868	640	913	711	858	620	864	711	906	766	899	635	864	683	892	707	886	610	830	603	839	609	839	488	820	621	842	703	887	644	809	655	844	632	878	678	946	684	843	633	849	645	870	618	857	641	851	651	842	703	916	713	911	632	852	679	885	614	839	616	841	656	851	595	913	730	901	595	893	613	895	639	907	604	892	657	908	581	879	698	905	630	885	626	845	624	872	593	863	660	853	595	873	647	889	677	835	591	894	652	877	685	894	633	855	698	841
chr7	135204225	135204701	928	977	992	1036	1002	1049	978	1016	954	993	1006	1039	988	1022	989	1029	1008	1039	1008	1076	1015	1053	984	1024	974	1000	1016	1063	967	1026	1039	1071	1004	1048	1055	1092	983	1021	949	996	1003	1052	1031	1070	976	1024	987	1017	984	1031	975	1006	932	978	951	982	1038	1089	968	1025	1023	1075	1002	1047	927	977	997	1038	1003	1056	982	1021	975	1011	1039	1075	1021	1057	926	981	910	956	943	989	990	1030	969	1008	1001	1042	959	989	948	991	983	1048	960	1024	1011	1045	1000	1056	1008	1043	986	1026	1011	1049	1014	1063	1033	1065	991	1019	978	1008	1017	1051	978	1021	993	1034	1005	1041	1001	1044	1033	1082	998	1033	1015	1062	1029	1067	945	976	1005	1043	961	1003	961	1003	991	1040	965	1008	986	1029	1028	1071	1036	1080	989	1031	988	1040	967	989	950	979	1079	1115	1033	1087	998	1032	971	1002	987	1023	977	1019	1019	1085	990	1035	966	1010	1039	1070	1033	1071	970	1009	962	1007	956	989	967	1016	1021	1054	997	1041	999	1050	993	1027	943	996
chr19	55138212	55138569	1254	1599	1099	1556	1115	1574	952	1500	1075	1582	942	1589	965	1538	843	1542	925	1552	1098	1504	924	1524	1048	1570	894	1623	1171	1566	1080	1527	855	1475	1039	1486	1082	1517	912	1492	1009	1552	1012	1448	1100	1577	1002	1569	1172	1577	1075	1523	995	1560	1024	1569	972	1555	1042	1623	985	1547	1129	1624	976	1564	1129	1544	1074	1531	1061	1490	1088	1550	931	1492	1002	1562	1108	1583	1114	1549	1077	1546	1091	1587	999	1574	1063	1557	1024	1567	1113	1552	1038	1502	974	1523	1135	1519	1042	1570	1069	1479	1198	1572	1083	1566	1037	1520	1145	1598	1038	1551	1044	1565	1031	1547	840	1556	1024	1529	1149	1615	1108	1538	1056	1511	1006	1522	983	1544	1081	1503	1099	1591	1063	1583	1004	1531	1083	1564	1111	1532	1098	1536	1113	1520	989	1562	1129	1585	1006	1503	1022	1577	1166	1596	918	1518	1130	1587	967	1544	967	1578	1005	1536	906	1454	1022	1544	919	1544	1159	1571	1009	1558	1000	1504	1029	1555	950	1473	1071	1512	951	1543	1013	1550	1104	1505	894	1508	1091	1549	1006	1526	1040	1553	1139	1577
chr10	7341407	7342312	597	621	529	550	552	572	554	571	522	545	540	561	588	605	533	554	513	534	544	573	566	588	567	580	583	596	536	561	539	575	541	556	557	568	568	597	571	584	551	572	539	568	559	592	544	559	544	565	517	541	565	578	553	570	573	607	544	561	555	569	544	574	587	619	547	570	571	595	549	581	548	567	556	573	550	571	577	602	524	567	543	573	538	560	548	576	509	534	551	581	509	529	563	587	542	573	570	596	555	581	537	563	584	612	521	544	574	595	549	580	574	587	618	639	538	560	542	561	525	551	528	549	550	574	497	521	500	526	574	594	543	566	551	580	539	564	560	584	559	586	558	576	528	553	492	509	548	569	581	598	564	595	536	553	518	546	549	575	516	547	544	563	547	569	526	544	547	565	544	563	546	564	548	572	562	583	547	568	541	569	468	492	545	565	516	535	512	533	547	575	518	534	553	572	542	568	526	543	515	542
chr16	80620781	80621400	1809	1866	1879	1938	1951	1984	1858	1915	1926	1972	1941	2015	1920	1964	1945	1990	1869	1920	1861	1972	1901	1955	1936	1983	1850	1890	1931	1995	1872	1933	1868	1908	1924	1965	1976	2030	1922	1976	1917	1965	1928	1990	1938	1991	1957	2003	1851	1919	1951	2003	1888	1939	1856	1909	1982	2023	1785	1827	1890	1954	1942	1998	1921	1961	1887	1933	1909	1961	1872	1915	1921	1976	1869	1920	1937	1981	1907	1961	1890	1958	1839	1901	1886	1939	1933	1985	1888	1946	1903	1953	1896	1935	1858	1917	1900	1951	1913	1989	1952	1994	1904	1948	1856	1912	1853	1907	1861	1907	1818	1879	1951	2014	1927	1989	1967	2025	1914	1956	1925	1977	1927	1968	1950	1997	2034	2086	1926	1982	1884	1917	1924	1985	2019	2073	1905	1957	1899	1946	1908	1967	1908	1960	1912	1977	1912	1964	1938	2005	1875	1926	1841	1903	1912	1942	1868	1935	1949	1996	1896	1950	1973	2024	1951	2032	1938	1978	1832	1880	1854	1895	1903	1946	1887	1945	1904	1959	1996	2062	1932	1984	1882	1929	1873	1922	1934	1980	1996	2047	1907	1977	1991	2031	1888	1930	1881	1938	1915	1970	1936	2001
