CHROM	START	END	Sample1_METH	Sample1_DEPTH	Sample2_METH	Sample2_DEPTH	Sample3_METH	Sample3_DEPTH	Sample4_METH	Sample4_DEPTH	Sample5_METH	Sample5_DEPTH	Sample6_METH	Sample6_DEPTH	Sample7_METH	Sample7_DEPTH	Sample8_METH	Sample8_DEPTH	Sample9_METH	Sample9_DEPTH	Sample10_METH	Sample10_DEPTH	Sample11_METH	Sample11_DEPTH	Sample12_METH	Sample12_DEPTH	Sample13_METH	Sample13_DEPTH	Sample14_METH	Sample14_DEPTH	Sample15_METH	Sample15_DEPTH	Sample16_METH	Sample16_DEPTH	Sample17_METH	Sample17_DEPTH	Sample18_METH	Sample18_DEPTH	Sample19_METH	Sample19_DEPTH	Sample20_METH	Sample20_DEPTH	Sample21_METH	Sample21_DEPTH	Sample22_METH	Sample22_DEPTH	Sample23_METH	Sample23_DEPTH	Sample24_METH	Sample24_DEPTH	Sample25_METH	Sample25_DEPTH	Sample26_METH	Sample26_DEPTH	Sample27_METH	Sample27_DEPTH	Sample28_METH	Sample28_DEPTH	Sample29_METH	Sample29_DEPTH	Sample30_METH	Sample30_DEPTH	Sample31_METH	Sample31_DEPTH	Sample32_METH	Sample32_DEPTH	Sample33_METH	Sample33_DEPTH	Sample34_METH	Sample34_DEPTH	Sample35_METH	Sample35_DEPTH	Sample36_METH	Sample36_DEPTH	Sample37_METH	Sample37_DEPTH	Sample38_METH	Sample38_DEPTH	Sample39_METH	Sample39_DEPTH	Sample40_METH	Sample40_DEPTH	Sample41_METH	Sample41_DEPTH	Sample42_METH	Sample42_DEPTH	Sample43_METH	Sample43_DEPTH	Sample44_METH	Sample44_DEPTH	Sample45_METH	Sample45_DEPTH	Sample46_METH	Sample46_DEPTH	Sample47_METH	Sample47_DEPTH	Sample48_METH	Sample48_DEPTH	Sample49_METH	Sample49_DEPTH	Sample50_METH	Sample50_DEPTH	Sample51_METH	Sample51_DEPTH	Sample52_METH	Sample52_DEPTH	Sample53_METH	Sample53_DEPTH	Sample54_METH	Sample54_DEPTH	Sample55_METH	Sample55_DEPTH	Sample56_METH	Sample56_DEPTH	Sample57_METH	Sample57_DEPTH	Sample58_METH	Sample58_DEPTH	Sample59_METH	Sample59_DEPTH	Sample60_METH	Sample60_DEPTH	Sample61_METH	Sample61_DEPTH	Sample62_METH	Sample62_DEPTH	Sample63_METH	Sample63_DEPTH	Sample64_METH	Sample64_DEPTH	Sample65_METH	Sample65_DEPTH	Sample66_METH	Sample66_DEPTH	Sample67_METH	Sample67_DEPTH	Sample68_METH	Sample68_DEPTH	Sample69_METH	Sample69_DEPTH	Sample70_METH	Sample70_DEPTH	Sample71_METH	Sample71_DEPTH	Sample72_METH	Sample72_DEPTH	Sample73_METH	Sample73_DEPTH	Sample74_METH	Sample74_DEPTH	Sample75_METH	Sample75_DEPTH	Sample76_METH	Sample76_DEPTH	Sample77_METH	Sample77_DEPTH	Sample78_METH	Sample78_DEPTH	Sample79_METH	Sample79_DEPTH	Sample80_METH	Sample80_DEPTH	Sample81_METH	Sample81_DEPTH	Sample82_METH	Sample82_DEPTH	Sample83_METH	Sample83_DEPTH	Sample84_METH	Sample84_DEPTH	Sample85_METH	Sample85_DEPTH	Sample86_METH	Sample86_DEPTH	Sample87_METH	Sample87_DEPTH	Sample88_METH	Sample88_DEPTH	Sample89_METH	Sample89_DEPTH	Sample90_METH	Sample90_DEPTH	Sample91_METH	Sample91_DEPTH	Sample92_METH	Sample92_DEPTH	Sample93_METH	Sample93_DEPTH	Sample94_METH	Sample94_DEPTH	Sample95_METH	Sample95_DEPTH	Sample96_METH	Sample96_DEPTH	Sample97_METH	Sample97_DEPTH	Sample98_METH	Sample98_DEPTH	Sample99_METH	Sample99_DEPTH	Sample100_METH	Sample100_DEPTH
chr10	98744265	98744524	578	619	592	621	580	621	573	617	553	587	580	626	568	611	567	604	571	598	576	620	526	571	529	562	559	598	535	565	553	616	552	599	589	632	575	623	544	588	560	598	543	571	556	599	576	617	554	600	552	589	599	640	536	571	580	631	561	601	589	629	631	667	610	667	538	584	559	598	571	611	628	680	583	632	561	608	517	569	571	608	531	572	578	617	554	589	581	628	508	538	551	591	551	595	539	582	582	618	545	589	574	610	546	598	541	576	591	623	526	558	605	658	572	609	540	581	563	598	557	600	548	591	575	612	560	596	544	591	551	585	556	594	589	630	550	597	510	548	574	613	563	609	520	560	592	620	551	581	553	602	519	558	556	592	551	594	553	590	505	547	569	601	549	593	589	630	554	589	552	594	541	580	550	594	591	636	592	629	580	618	510	551	599	640	536	577	606	646	607	647	565	609	570	607	589	631	510	560	567	599
chr6	8074126	8074497	630	681	603	675	599	672	580	644	585	648	598	651	600	653	607	681	588	639	616	682	624	686	588	644	621	692	608	694	608	679	614	694	583	638	592	664	612	687	566	627	653	716	587	662	615	671	631	681	641	696	636	685	609	654	639	710	605	671	599	671	575	654	585	638	631	687	583	648	648	712	548	609	593	657	584	649	588	660	585	652	594	650	614	677	641	704	612	689	641	704	581	641	628	691	577	637	611	664	571	622	581	631	584	666	583	650	609	658	645	705	574	640	554	620	591	662	586	643	628	693	636	706	624	692	622	696	596	675	603	677	612	674	595	667	645	710	598	668	569	628	642	697	571	629	623	685	600	682	627	701	571	629	633	704	579	630	646	712	615	676	617	684	590	646	637	698	607	672	571	642	550	611	614	700	567	638	546	594	619	683	607	667	591	658	586	644	612	683	583	649	589	653	588	647	592	662	586	659	615	668
chr8	144375187	144375577	1201	1293	1174	1277	1187	1276	1178	1268	1158	1254	1143	1222	1173	1250	1187	1304	1159	1235	1134	1231	1126	1222	1149	1232	1185	1287	1171	1270	1185	1282	1164	1259	1213	1321	1135	1227	1154	1245	1194	1289	1184	1264	1169	1253	1162	1262	1195	1278	1158	1236	1178	1274	1238	1340	1135	1236	1117	1219	1267	1359	1110	1199	1259	1364	1162	1276	1170	1266	1175	1280	1166	1266	1126	1206	1124	1233	1123	1228	1189	1280	1191	1272	1138	1219	1161	1250	1196	1280	1143	1235	1203	1293	1120	1224	1219	1315	1186	1296	1163	1245	1170	1265	1072	1177	1147	1259	1181	1271	1160	1258	1168	1274	1181	1290	1164	1264	1141	1241	1092	1190	1203	1311	1129	1213	1120	1221	1184	1292	1128	1214	1158	1254	1162	1252	1160	1240	1172	1269	1180	1313	1185	1276	1169	1249	1230	1315	1209	1296	1128	1257	1227	1338	1170	1269	1109	1209	1201	1303	1137	1243	1188	1290	1161	1255	1153	1244	1166	1259	1204	1286	1200	1295	1178	1270	1112	1212	1250	1337	1120	1211	1154	1255	1159	1257	1206	1292	1146	1227	1170	1254	1216	1314	1168	1261	1147	1223	1078	1205	1151	1244
chr19	39527568	39528539	1013	1074	1019	1076	999	1077	980	1043	1028	1082	954	1024	1035	1087	1053	1125	1035	1083	1044	1096	1002	1061	1039	1096	964	1017	1043	1106	1043	1102	1058	1117	983	1026	988	1059	1027	1077	986	1060	1038	1104	1019	1076	1088	1141	1024	1072	1015	1082	1031	1101	1068	1122	1019	1084	1076	1158	1030	1098	1031	1097	1032	1100	1016	1084	1010	1077	1012	1063	1055	1119	1007	1062	1049	1133	1037	1085	1019	1093	1068	1120	1027	1083	1004	1072	1069	1117	957	1014	1037	1085	1007	1063	1008	1064	993	1060	1032	1094	1082	1128	964	1050	979	1023	1053	1114	1049	1107	998	1066	1031	1090	1096	1170	1055	1111	999	1059	985	1050	1017	1067	1089	1147	1052	1111	931	1013	1090	1147	1050	1120	1052	1106	1027	1080	1019	1114	989	1051	1013	1076	993	1050	1114	1184	994	1057	1080	1127	1017	1070	1080	1136	1042	1104	1034	1093	1015	1081	1019	1066	1008	1072	1075	1141	1012	1072	1042	1096	986	1033	957	1009	1004	1064	1018	1066	1015	1063	1053	1104	1035	1094	1032	1084	1072	1136	1012	1062	994	1048	1016	1065	1005	1075	1085	1148
chr14	95090538	95090822	392	751	365	735	281	758	369	747	278	732	337	703	461	766	200	688	407	720	283	745	299	734	400	727	228	722	313	743	311	720	220	736	354	683	372	697	325	746	367	739	361	684	385	766	367	763	302	709	397	724	351	728	320	748	219	779	356	748	320	699	248	704	342	747	392	721	332	724	227	762	352	731	324	743	260	730	238	771	340	741	318	719	290	729	307	736	320	717	329	778	309	697	330	691	311	714	393	703	316	734	326	742	280	734	292	718	355	718	348	738	383	727	287	684	206	725	372	783	357	747	318	754	327	742	332	750	214	697	243	773	289	706	226	788	358	727	366	760	302	722	355	745	358	734	330	712	324	749	332	763	272	733	306	717	371	714	291	748	283	687	270	722	269	727	324	707	340	757	328	747	356	758	300	746	344	801	284	735	351	700	340	705	352	755	330	729	289	721	230	710	247	719	257	740	355	710	293	741	336	730
chr3	42205410	42205873	234	244	245	250	248	260	232	239	230	239	240	252	276	278	238	246	228	235	220	228	224	242	246	259	260	277	258	267	251	261	248	263	232	245	256	261	243	254	238	248	228	236	210	217	243	250	237	249	253	259	259	270	258	266	265	273	239	243	245	251	236	246	262	272	249	251	237	243	235	240	245	258	237	240	249	263	244	251	235	248	238	247	229	238	243	254	247	253	225	236	217	227	220	227	246	252	249	260	239	251	241	251	264	273	238	246	229	238	232	239	252	264	206	214	241	250	239	247	254	261	279	291	230	238	232	242	252	260	248	257	251	259	243	251	277	285	257	267	270	279	250	256	225	232	220	228	230	236	278	287	251	263	222	233	228	236	249	261	227	234	245	252	251	262	235	241	241	248	248	251	222	229	245	254	245	251	218	226	252	260	239	247	251	258	252	261	233	243	222	232	232	240	215	220	232	236	228	235	239	249
chr17	17213768	17214510	1391	1474	1409	1485	1427	1514	1482	1577	1432	1519	1424	1519	1375	1458	1442	1549	1339	1409	1464	1549	1458	1556	1448	1517	1421	1521	1432	1519	1393	1479	1429	1517	1398	1512	1391	1472	1384	1461	1492	1580	1406	1508	1457	1548	1385	1489	1485	1571	1522	1618	1423	1518	1397	1477	1403	1484	1385	1483	1369	1456	1383	1454	1433	1524	1394	1479	1425	1506	1419	1508	1467	1558	1387	1497	1404	1503	1434	1516	1469	1550	1395	1467	1393	1477	1395	1493	1409	1483	1369	1444	1431	1525	1440	1526	1423	1528	1418	1502	1465	1543	1441	1539	1437	1555	1463	1569	1375	1465	1441	1529	1449	1539	1400	1483	1390	1478	1393	1488	1355	1439	1353	1447	1424	1526	1409	1512	1434	1532	1371	1464	1337	1420	1423	1526	1447	1545	1417	1497	1449	1543	1423	1508	1355	1451	1395	1471	1407	1500	1369	1483	1361	1434	1403	1486	1451	1552	1453	1544	1406	1495	1483	1563	1414	1508	1393	1472	1392	1469	1360	1441	1422	1509	1378	1471	1408	1512	1380	1479	1430	1516	1442	1535	1399	1483	1417	1479	1394	1508	1400	1482	1452	1535	1393	1498	1393	1477	1336	1441	1430	1517
chr11	130219342	130219827	1184	1239	1163	1213	1145	1198	1264	1319	1190	1258	1175	1233	1199	1267	1230	1277	1186	1256	1182	1261	1208	1264	1214	1268	1146	1201	1122	1182	1134	1183	1223	1287	1212	1262	1188	1243	1113	1177	1199	1260	1113	1174	1160	1215	1134	1190	1230	1278	1197	1253	1162	1219	1147	1200	1255	1320	1161	1212	1167	1240	1154	1215	1206	1265	1170	1230	1134	1186	1153	1206	1144	1198	1212	1265	1195	1274	1199	1248	1156	1222	1159	1218	1170	1229	1135	1196	1183	1238	1150	1204	1180	1232	1116	1165	1240	1295	1179	1238	1204	1257	1202	1245	1144	1231	1169	1233	1205	1265	1166	1207	1152	1204	1181	1237	1192	1247	1143	1197	1210	1270	1198	1255	1141	1208	1193	1245	1183	1243	1174	1249	1170	1224	1153	1207	1163	1212	1158	1221	1124	1210	1155	1213	1170	1218	1239	1304	1153	1224	1136	1194	1163	1223	1194	1271	1165	1210	1152	1217	1154	1214	1172	1236	1142	1215	1184	1256	1085	1144	1093	1155	1137	1203	1198	1259	1138	1209	1153	1215	1155	1200	1195	1247	1185	1256	1230	1299	1169	1214	1153	1211	1231	1292	1174	1241	1153	1207	1175	1227	1133	1202
chr3	66456731	66457195	665	964	636	919	695	936	672	915	713	955	657	964	592	896	601	843	654	935	782	973	636	876	634	934	680	882	683	936	657	925	708	921	675	899	603	902	686	915	729	1002	596	906	647	899	701	928	693	891	634	952	646	921	701	933	693	863	642	912	665	940	674	912	669	893	665	921	690	929	713	923	684	906	591	910	706	911	736	932	727	946	706	934	671	891	719	923	673	923	665	932	709	958	678	916	652	937	648	860	668	929	710	985	729	941	666	881	631	912	724	995	656	927	629	856	731	941	678	969	669	915	688	915	650	898	627	897	746	936	728	951	658	915	725	943	710	974	691	941	702	923	671	907	664	923	716	955	631	901	693	885	709	919	761	989	584	886	709	899	687	937	723	945	728	978	639	875	624	887	675	929	678	915	680	933	646	883	723	917	655	921	692	968	666	905	668	939	719	960	769	962	680	887	701	950	672	919	710	937	681	966
chr10	34574560	34575030	362	408	407	443	378	415	418	458	420	459	388	423	405	445	437	484	380	434	401	448	388	425	412	450	364	401	389	429	391	439	413	459	411	450	426	465	379	437	396	446	428	468	382	425	403	447	439	490	426	462	421	457	422	468	410	448	402	440	414	460	412	460	389	421	394	432	399	438	373	406	408	459	398	446	330	373	400	440	414	461	420	469	400	447	409	446	416	458	414	456	433	478	388	437	383	414	467	501	410	443	383	431	418	467	401	457	444	483	410	458	373	408	418	460	393	441	455	498	369	404	422	461	392	446	409	448	406	441	356	394	425	481	454	486	421	463	415	450	393	436	409	448	431	477	390	434	396	443	384	437	395	446	408	451	419	462	429	483	391	444	388	434	429	476	415	452	447	490	344	391	408	453	413	456	391	443	378	426	397	432	414	453	395	437	405	438	407	443	395	435	382	415	347	394	413	455	422	470	404	448
chr22	17230850	17231401	1102	1178	1074	1163	1156	1245	1134	1227	1096	1158	1206	1292	1088	1153	1054	1153	1104	1179	1122	1202	1032	1104	1102	1184	1156	1244	1161	1249	1136	1213	1099	1203	1121	1200	1124	1204	1070	1169	1105	1200	1119	1182	1101	1194	1033	1118	1068	1141	1041	1129	1130	1219	1141	1210	1103	1179	1120	1203	1107	1177	1101	1194	1083	1161	1105	1196	1080	1160	1152	1246	1100	1181	1115	1186	1123	1245	1045	1125	1105	1187	1126	1195	1073	1134	1181	1257	1133	1200	1120	1197	1074	1166	1129	1226	1067	1137	1059	1151	1102	1172	1107	1185	1094	1174	1065	1159	1074	1162	1092	1166	1103	1191	1111	1206	1129	1213	1134	1197	1136	1230	1103	1176	1089	1165	1068	1155	1025	1136	1124	1195	1060	1150	1122	1209	1123	1192	1109	1180	1142	1232	1182	1262	1118	1202	1066	1141	1118	1206	1171	1276	1098	1181	1060	1135	1103	1174	1060	1166	1162	1237	1099	1192	1072	1153	1081	1169	1140	1208	1107	1196	1174	1246	1110	1200	1123	1212	1094	1184	1110	1181	1051	1138	1096	1169	1135	1219	1110	1183	1130	1226	1124	1214	1147	1222	1079	1163	1091	1190	1074	1159
chr5	175686639	175687059	947	1002	941	1001	929	980	982	1031	947	1002	920	984	914	974	945	1006	936	985	962	1004	950	1005	911	978	941	979	940	1005	952	1000	923	979	952	997	941	995	966	1024	976	1017	902	950	952	1020	917	982	974	1013	964	1017	933	987	970	1028	999	1047	915	979	950	1000	940	995	913	977	944	983	935	989	897	945	983	1040	960	1019	925	1002	932	971	895	953	983	1036	1019	1059	1010	1043	950	997	939	985	975	1027	916	964	886	933	897	942	900	948	971	1028	937	1027	949	999	961	1027	873	930	912	960	874	908	934	983	948	995	901	966	969	1013	914	966	929	985	941	986	916	965	919	982	898	945	893	946	956	1011	871	937	913	979	921	975	899	948	976	1024	898	947	950	997	929	980	958	997	957	1005	900	961	942	994	913	956	944	1003	951	1002	924	983	946	988	983	1036	929	994	943	984	932	972	957	999	927	974	848	890	945	997	1017	1069	929	968	912	956	976	1022	928	986	959	1005
chr7	111191915	111192487	276	298	280	298	301	318	241	257	279	299	259	280	280	307	280	301	260	276	253	273	286	317	262	292	247	270	257	280	252	268	275	301	263	281	289	309	288	307	295	318	263	282	261	286	264	291	278	297	242	263	266	288	285	304	259	279	269	290	225	246	253	274	264	280	268	287	282	308	273	288	289	307	284	306	267	298	268	284	279	302	295	322	308	322	258	278	290	302	294	316	257	273	282	305	273	294	300	311	274	293	284	301	299	314	257	276	249	265	324	340	236	249	276	301	250	272	268	292	308	324	289	305	270	294	271	300	262	289	242	256	237	254	261	278	286	309	292	306	291	315	260	284	263	279	279	295	265	286	262	282	250	266	283	298	269	293	293	316	280	307	267	293	259	278	252	271	286	308	293	308	252	273	279	301	257	281	258	275	260	283	281	299	278	306	284	299	281	300	282	306	271	290	271	290	275	291	296	324	272	299
chr18	51032554	51033284	936	1018	913	984	935	1011	929	1000	920	1001	951	1026	918	986	953	1027	930	1005	899	975	867	938	958	1019	894	962	860	939	876	971	906	973	937	1007	903	983	909	991	942	1019	941	1006	922	999	919	991	924	995	961	1031	945	1024	982	1044	955	1029	959	1023	930	1000	957	1029	959	1034	916	978	939	1022	942	1005	912	991	978	1059	847	923	942	1032	919	988	914	986	924	981	939	1002	961	1032	878	962	887	997	871	952	934	1010	931	1005	936	1021	963	1030	902	986	890	959	948	1014	944	1008	952	1025	955	1025	924	981	911	994	917	1000	919	996	899	987	885	956	929	1006	916	978	939	1010	901	978	962	1043	958	1035	886	974	900	965	944	1024	970	1047	916	998	919	1003	945	1027	958	1026	933	1004	911	993	931	1010	902	977	893	969	940	1016	912	995	895	947	936	997	929	996	900	968	917	983	949	1016	876	947	925	1024	931	1006	912	985	979	1049	901	978	912	976	942	1012	877	939	917	999
chr3	47318459	47318806	369	390	321	341	302	325	343	358	315	327	332	350	311	326	326	345	327	340	348	365	322	333	320	340	323	340	315	334	330	346	330	353	308	333	339	354	339	355	337	350	317	332	323	337	319	354	324	341	325	338	299	320	301	321	315	330	291	306	311	323	331	348	341	356	313	331	326	348	331	350	324	346	349	360	341	365	324	340	309	322	336	350	328	341	345	375	304	318	299	312	314	329	320	343	304	317	315	334	326	341	341	358	325	342	302	313	339	362	313	333	329	342	307	324	317	332	328	343	307	326	316	327	345	364	344	362	320	332	322	339	338	350	303	314	356	374	297	316	337	347	324	341	329	341	356	378	329	347	312	329	343	364	310	326	340	351	317	326	305	321	306	318	301	312	312	323	290	315	320	337	292	306	347	362	312	328	338	358	321	338	337	348	344	362	331	345	317	333	298	316	318	334	310	331	335	351	334	346	337	363
chr5	113197873	113198494	549	730	579	734	550	714	535	722	564	704	579	733	559	710	569	726	569	734	587	731	539	685	552	720	581	725	567	722	535	696	506	664	527	681	529	667	575	750	570	743	569	753	531	676	559	726	556	743	590	745	537	700	570	724	583	748	564	712	564	722	587	755	528	722	544	687	552	730	561	726	565	721	578	752	580	764	569	735	570	712	536	689	536	688	553	725	568	745	562	736	593	771	569	741	561	725	584	759	582	748	546	725	546	758	580	745	577	725	577	761	544	707	606	779	586	730	560	713	561	719	549	719	558	697	563	724	603	761	536	714	560	716	535	699	571	752	550	717	542	721	569	755	575	736	548	727	521	658	573	723	547	730	569	737	572	725	570	753	571	710	589	756	581	724	590	741	566	728	578	751	579	725	551	716	574	720	577	734	557	714	543	688	534	708	532	690	555	708	523	686	576	756	587	744	570	742	573	735	547	713
chr12	3964286	3964668	485	633	553	673	512	653	518	639	510	642	501	623	502	645	560	709	535	648	525	646	494	621	524	681	473	599	539	677	490	646	548	702	491	619	563	685	495	630	520	635	526	649	480	606	508	619	551	667	509	634	529	637	511	651	485	625	561	705	557	692	569	715	513	653	521	645	494	609	538	683	497	620	496	634	504	655	488	657	494	618	455	610	547	662	542	688	472	627	519	682	543	663	508	647	572	709	546	699	508	636	510	637	479	668	505	639	539	670	503	632	554	650	581	690	488	625	494	617	525	641	512	639	481	620	505	624	499	631	451	605	535	662	493	641	550	685	558	673	507	672	484	595	515	649	489	617	539	687	523	664	511	649	527	652	557	705	518	674	472	617	552	695	504	630	535	668	515	655	477	616	535	666	523	667	541	675	489	643	524	655	529	665	502	641	545	681	532	684	502	648	474	633	521	669	493	625	505	634	557	696
chr2	189413659	189414788	2012	2116	1893	1988	1891	2000	1865	1963	1976	2054	1921	2025	1906	1997	1911	2000	1920	2009	1960	2047	1919	2004	1912	2011	1868	1950	1869	1971	1908	1997	1922	1992	1872	1965	1902	2009	1934	2011	1897	2000	1899	2005	1870	1966	1875	1975	1922	1997	1837	1925	1851	1939	1968	2048	1923	2025	1868	1965	1883	1975	1798	1896	1873	1975	1942	2042	1866	1938	1885	1978	1912	2027	1855	1956	1858	1985	1943	2027	1870	1968	1894	1999	1890	1975	1830	1906	1975	2066	1827	1913	1941	2019	1994	2103	1846	1949	1868	1978	1910	2001	1916	2004	1837	2040	1870	1959	1914	1984	1950	2039	1918	1999	1884	1954	1925	2016	1852	1936	1846	1941	1882	1968	1876	1982	1928	2014	1879	1989	1824	1939	1854	1949	1890	1987	1870	1962	1969	2045	1810	1943	1848	1967	1856	1948	1914	2015	1815	1904	1924	2023	1803	1899	1853	1931	1985	2090	1849	1953	1863	1948	2015	2101	1869	1970	1887	1968	1825	1899	1920	2013	1924	2015	1852	1952	1978	2078	1966	2049	1872	1973	1862	1955	1871	1968	2016	2091	1869	1950	1918	2010	1924	2008	1967	2078	1935	2022	1881	1985	1827	1934
chr6	157560816	157561508	1637	1781	1712	1808	1573	1721	1681	1835	1685	1766	1600	1827	1503	1750	1711	1818	1637	1748	1719	1812	1660	1778	1611	1797	1677	1802	1671	1760	1613	1748	1643	1771	1560	1687	1551	1728	1611	1778	1641	1746	1684	1848	1631	1800	1616	1745	1766	1845	1641	1733	1649	1787	1668	1790	1616	1754	1705	1849	1585	1751	1562	1706	1694	1810	1609	1753	1616	1718	1764	1860	1598	1702	1585	1804	1598	1733	1658	1773	1723	1855	1621	1812	1717	1800	1653	1750	1655	1790	1626	1855	1661	1801	1603	1764	1635	1771	1636	1769	1656	1790	1571	1747	1681	1786	1686	1789	1539	1795	1633	1799	1703	1813	1719	1814	1612	1688	1646	1739	1712	1845	1587	1733	1630	1771	1662	1737	1615	1718	1644	1727	1658	1788	1605	1770	1605	1782	1666	1780	1628	1745	1601	1806	1512	1767	1630	1739	1572	1757	1618	1743	1656	1814	1728	1825	1570	1738	1654	1753	1633	1750	1646	1792	1719	1795	1617	1739	1555	1735	1660	1813	1685	1841	1556	1793	1607	1815	1667	1740	1601	1747	1657	1765	1700	1860	1642	1755	1651	1753	1708	1815	1639	1782	1601	1736	1627	1794	1617	1750	1641	1775
chr1	10742393	10742760	563	610	510	565	546	604	531	582	529	592	524	575	492	554	555	601	540	589	565	635	565	629	532	591	538	595	596	654	552	585	571	623	520	561	546	609	495	548	528	581	511	571	528	580	522	577	576	630	511	560	530	585	494	562	518	569	557	605	566	619	537	600	520	581	516	573	555	616	537	593	554	613	526	586	563	616	548	593	531	595	535	585	526	593	572	628	595	650	555	608	579	646	550	593	567	620	551	606	558	606	542	597	514	563	545	602	525	582	535	598	579	646	550	611	563	621	557	602	540	594	531	580	562	624	544	597	540	605	545	605	551	600	571	622	527	576	565	619	533	587	543	597	554	603	549	606	540	598	524	577	558	611	539	596	556	602	547	611	530	602	538	588	538	576	517	563	545	587	548	587	529	590	535	602	546	604	563	630	544	592	551	611	516	572	493	546	605	657	547	597	532	592	595	648	545	598	528	581	570	616
chr3	149713600	149715603	5876	6217	5965	6265	5934	6261	5784	6085	5811	6144	5798	6117	5929	6250	5885	6247	5727	6071	5897	6226	5774	6114	5854	6206	5804	6092	5810	6195	5653	5983	5749	6102	5964	6287	5843	6192	5862	6164	5927	6263	5912	6208	5834	6185	5762	6079	5840	6137	5986	6333	5850	6215	5894	6203	5845	6169	5868	6214	5872	6195	5897	6241	5797	6123	5903	6223	5881	6235	5744	6087	5823	6189	5849	6201	5717	6213	5829	6150	5729	6072	5935	6300	5792	6111	5849	6136	5805	6128	5800	6092	5956	6313	5833	6160	5983	6334	5755	6139	5839	6164	5774	6109	5531	6079	5821	6153	5762	6077	5874	6193	5899	6220	5780	6103	5913	6241	5816	6128	5807	6183	5747	6074	5630	5983	5805	6142	5698	6056	5900	6276	5758	6119	5751	6082	5768	6104	5824	6122	5653	6109	5756	6129	5840	6163	5870	6179	5853	6194	5661	6017	5686	6024	5850	6173	5844	6157	5738	6094	5859	6203	5862	6226	5768	6079	5929	6255	5760	6099	5736	6070	5832	6148	5705	6034	5723	6088	5736	6100	5838	6186	5764	6068	5820	6145	5773	6092	5845	6169	5893	6243	5834	6184	5764	6109	5714	5999	5891	6266	5730	6051
chr22	20152950	20153297	419	643	421	622	441	673	431	635	432	636	462	665	448	657	391	620	454	661	404	626	427	650	430	636	438	660	426	661	408	629	447	663	497	749	441	657	438	668	389	595	471	668	427	639	512	714	433	667	456	671	439	622	434	643	420	658	443	675	433	641	434	655	451	674	418	647	460	653	438	655	453	662	406	634	402	644	415	657	442	676	430	644	442	658	454	674	436	636	425	636	412	621	403	607	414	645	471	659	461	682	431	625	456	660	459	684	446	678	429	644	439	657	448	663	412	640	431	665	449	661	424	658	416	623	422	654	385	618	391	619	421	656	365	589	432	634	452	656	421	642	446	654	438	673	442	651	396	608	398	644	409	611	417	642	403	617	421	672	459	663	446	647	414	601	421	629	436	655	452	663	431	666	430	649	411	615	400	609	413	626	443	649	423	657	444	653	437	631	408	635	438	670	454	682	444	633	416	658	429	643
chr20	44678908	44679431	652	703	653	688	605	655	663	698	629	673	662	706	668	703	641	681	618	659	646	685	630	659	663	704	576	607	596	643	620	666	639	686	660	707	617	656	623	673	635	675	634	670	599	644	648	684	652	682	563	583	660	699	652	702	622	673	642	696	625	656	675	722	620	671	619	647	688	725	665	703	626	665	601	638	572	625	623	674	629	663	633	679	642	673	646	688	675	694	683	723	636	673	615	653	612	649	627	668	655	688	602	651	577	648	613	658	618	641	627	667	667	701	601	642	640	674	626	663	614	649	644	677	628	669	585	623	621	670	621	659	629	682	652	696	596	640	591	630	615	690	601	637	644	693	655	691	645	677	648	704	597	650	625	675	565	597	663	719	645	694	585	635	674	721	649	681	647	677	667	710	625	665	614	659	586	640	621	675	653	695	649	683	630	660	660	698	630	664	620	667	651	694	616	653	638	676	599	649	601	648
chr12	22700752	22701135	1401	1462	1388	1456	1385	1454	1426	1479	1445	1500	1404	1471	1459	1525	1408	1479	1493	1545	1468	1537	1444	1495	1388	1463	1395	1453	1447	1519	1469	1530	1419	1491	1459	1521	1426	1487	1463	1524	1436	1493	1422	1479	1453	1526	1348	1404	1424	1486	1410	1462	1410	1466	1436	1486	1368	1433	1356	1426	1402	1476	1420	1471	1381	1458	1398	1447	1421	1479	1386	1443	1399	1474	1473	1544	1394	1455	1380	1422	1411	1473	1377	1428	1350	1415	1433	1497	1391	1441	1481	1530	1410	1485	1456	1513	1452	1516	1389	1458	1380	1441	1400	1458	1385	1454	1389	1451	1418	1481	1427	1488	1387	1457	1381	1443	1399	1469	1438	1492	1417	1473	1437	1489	1370	1422	1421	1493	1438	1491	1370	1433	1416	1479	1409	1477	1414	1479	1364	1427	1400	1488	1315	1382	1398	1460	1423	1480	1367	1433	1382	1450	1442	1503	1412	1491	1446	1506	1367	1424	1384	1441	1419	1492	1381	1447	1419	1471	1409	1466	1401	1470	1421	1471	1422	1481	1489	1554	1418	1469	1432	1489	1528	1585	1340	1420	1386	1453	1495	1554	1425	1488	1507	1559	1347	1425	1423	1483	1466	1531	1442	1502
